seller_id,seller_zip_code_prefix,seller_city,seller_state,seller_state_encoded,seller_city_encoded
SEL_1865,85200,pitanga,PR,15,414
SEL_1866,22793,rio de janeiro,RJ,16,450
SEL_1867,4870,sao paulo,SP,22,517
SEL_1868,80230,curitiba,PR,15,159
SEL_1869,9210,santo andre,SP,22,483
SEL_1870,13070,campinas,SP,22,101
SEL_1871,13880,vargem grande do sul,SP,22,588
SEL_1872,1209,sao paulo,SP,22,517
SEL_1873,88354,brusque,SC,20,85
SEL_1874,13405,piracicaba,SP,22,411
SEL_1875,4365,sao paulo,SP,22,517
SEL_1876,17515,marilia,SP,22,324
SEL_1877,3134,sao paulo,SP,22,517
SEL_1878,95020,caxias do sul,RS,19,131
SEL_1879,96400,bage,RS,19,45
SEL_1880,3667,sao paulo,SP,22,517
SEL_1881,5126,sao paulo,SP,22,517
SEL_1882,86600,rolandia,PR,15,461
SEL_1883,89190,taio,SC,20,554
SEL_1884,6803,embu das artes,SP,22,171
SEL_1885,3210,sao paulo,SP,22,517
SEL_1886,18025,sorocaba,SP,22,546
SEL_1887,16200,birigui,SP,22,68
SEL_1888,1026,sao paulo,SP,22,517
SEL_1889,4058,sao paulo,SP,22,517
SEL_1890,16021,sp,SP,22,547
SEL_1891,13457,santa barbara d'oeste,SP,22,470
SEL_1892,14020,ribeirao preto,SP,22,442
SEL_1893,19800,assis,SP,22,38
SEL_1894,25645,petropolis,RJ,16,403
SEL_1895,4319,sao paulo,SP,22,517
SEL_1896,38701,patos de minas,MG,8,393
SEL_1897,3916,sao paulo,SP,22,517
SEL_1898,7077,garulhos,SP,22,204
SEL_1899,30270,belo horizonte,MG,8,64
SEL_1900,82640,curitiba,PR,15,159
SEL_1901,89117,gaspar,SC,20,206
SEL_1902,14940,ibitinga,SP,22,227
SEL_1903,85601,francisco beltrao,PR,15,197
SEL_1904,87030,maringa,PR,15,325
SEL_1905,1511,sao paulo,SP,22,517
SEL_1906,80240,curitiba,SP,22,159
SEL_1907,17514,marilia,SP,22,324
SEL_1908,2013,sao paulo,SP,22,517
SEL_1909,18200,itapetininga,SP,22,253
SEL_1910,35530,claudio,MG,8,136
SEL_1911,13240,jarinu,SP,22,279
SEL_1912,13347,indaiatuba,SP,22,238
SEL_1913,15025,sao jose do rio preto,SP,22,507
SEL_1914,14057,ribeirao preto,SP,22,442
SEL_1915,38402,uberlandia,MG,8,582
SEL_1916,31920,belo horizonte,MG,8,64
SEL_1917,1215,sao paulo,SP,22,517
SEL_1918,82510,curitiba,PR,15,159
SEL_1919,95150,nova petropolis,RS,19,365
SEL_1920,13454,santa barbara d'oeste,SP,22,470
SEL_1921,14079,ribeirao preto / sao paulo,SP,22,443
SEL_1922,4276,sao paulo,SP,22,517
SEL_1923,13506,rio claro,SP,22,448
SEL_1924,15807,catanduva,SP,22,129
SEL_1925,88340,camboriu,SC,20,97
SEL_1926,14076,ribeirao preto,SP,22,442
SEL_1927,88270,nova trento,SC,20,366
SEL_1928,18103,sorocaba,SP,22,546
SEL_1929,96020,pelotas,RS,19,401
SEL_1930,82510,curitiba,PR,15,159
SEL_1931,65072,sao luis,MA,7,513
SEL_1932,2285,sao paulo,SP,22,517
SEL_1933,86039,londrina,PR,15,305
SEL_1934,81770,curitiba,PR,15,159
SEL_1935,19013,presidente prudente,SP,22,435
SEL_1936,22775,rio de janeiro,RJ,16,450
SEL_1937,3963,sao paulo,SP,22,517
SEL_1938,15051,sao jose do rio pret,SP,22,506
SEL_1939,13160,artur nogueira,SP,22,35
SEL_1940,19806,assis,SP,22,38
SEL_1941,8275,sao paulo,SP,22,517
SEL_1942,13420,sao paulo,SP,22,517
SEL_1943,13330,indaiatuba,SP,22,238
SEL_1944,88102,sao jose,SC,20,504
SEL_1945,70070,brasilia,DF,4,81
SEL_1946,61760,eusebio,CE,3,178
SEL_1947,89069,blumenau,SC,20,69
SEL_1948,95800,venancio aires,RS,19,594
SEL_1949,85880,itaipulandia,PR,15,248
SEL_1950,7056,guarulhos,SP,22,220
SEL_1951,9111,santo andre,SP,22,483
SEL_1952,3378,sao paulo,SP,22,517
SEL_1953,13040,campinas,SP,22,101
SEL_1954,4850,sao paulo,SP,22,517
SEL_1955,87025,maringa,PR,15,325
SEL_1956,80540,curitiba,PR,15,159
SEL_1957,85601,francisco beltrao,PR,15,197
SEL_1958,83402,colombo,PR,15,139
SEL_1959,14940,ibitinga,SP,22,227
SEL_1960,86010,londrina,PR,15,305
SEL_1961,3431,sao paulo,SP,22,517
SEL_1962,14096,ribeirao preto,SP,22,442
SEL_1963,31210,belo horizonte,MG,8,64
SEL_1964,9541,sao caetano do sul,SP,22,496
SEL_1965,14090,ribeirao preto,SP,22,442
SEL_1966,15076,sao jose do rio preto,SP,22,507
SEL_1967,13070,campinas,SP,22,101
SEL_1968,5424,sao paulo,SP,22,517
SEL_1969,15093,sao jose do rio preto,SP,22,507
SEL_1970,93347,novo hamburgo,RS,19,367
SEL_1971,44600,ipira,BA,2,242
SEL_1972,2119,sao paulo,SP,22,517
SEL_1973,88306,itajai,SC,20,249
SEL_1974,52010,recife,PE,13,437
SEL_1975,83280,guaratuba,PR,15,217
SEL_1976,8290,sao paulo,SP,22,517
SEL_1977,83535,campo magro,PR,15,107
SEL_1978,3052,sao paulo,SP,22,517
SEL_1979,36325,tiradentes,MG,8,567
SEL_1980,30270,belo horizonte,MG,8,64
SEL_1981,13076,campinas,SP,22,101
SEL_1982,82515,curitiba,PR,15,159
SEL_1983,13456,santa barbara d'oeste,SP,22,470
SEL_1984,15075,sao jose do rio preto,SP,22,507
SEL_1985,19804,assis,SP,22,38
SEL_1986,8050,sao paluo,SP,22,516
SEL_1987,87060,maringa,PR,15,325
SEL_1988,11442,guaruja,SP,22,219
SEL_1989,4367,sao paulo,SP,22,517
SEL_1990,26051,rio de janeiro,RJ,16,450
SEL_1991,87040,maringa,PR,15,325
SEL_1992,5061,sao paulo,SP,22,517
SEL_1993,85801,cascavel,PR,15,125
SEL_1994,13215,jundiai,SP,22,287
SEL_1995,83823,fazenda rio grande,PR,15,181
SEL_1996,37443,baependi,MG,8,44
SEL_1997,9170,santo andre,SP,22,483
SEL_1998,81070,curitiba,PR,15,159
SEL_1999,88090,florianopolis,SC,20,190
SEL_2000,81260,curitiba,PR,15,159
SEL_2001,4756,sao paulo,SP,22,517
SEL_2002,31255,belo horizonte,MG,8,64
SEL_2003,3809,sao paulo,SP,22,517
SEL_2004,14085,ribeirao preto,SP,22,442
SEL_2005,9812,sao bernardo do campo,SP,22,494
SEL_2006,5734,sao paulo,SP,22,517
SEL_2007,6900,embu guacu,SP,22,172
SEL_2008,24445,sao goncalo,RJ,16,499
SEL_2009,3461,sao paulo,SP,22,517
SEL_2010,35530,claudio,MG,8,136
SEL_2011,5763,sao paulo,SP,22,517
SEL_2012,72318,brasilia,DF,4,81
SEL_2013,17011,bauru,SP,22,60
SEL_2014,14085,ribeirao preto,SP,22,442
SEL_2015,79104,campo grande,MS,9,104
SEL_2016,9720,sao bernardo do campo,SP,22,494
SEL_2017,2451,sao paulo,SP,22,517
SEL_2018,85200,pitanga,PR,15,414
SEL_2019,3962,sao paulo,SP,22,517
SEL_2020,4282,sao paulo,SP,22,517
SEL_2021,6276,osasco,SP,22,374
SEL_2022,1021,sao paulo,SP,22,517
SEL_2023,86703,arapongas,PR,15,25
SEL_2024,14403,franca,SP,22,196
SEL_2025,11701,praia grande,SP,22,431
SEL_2026,14940,ibitinga,SP,22,227
SEL_2027,8226,sao paulo,SP,22,517
SEL_2028,9530,sao caetano do sul,SP,22,496
SEL_2029,3001,sao paulo,SP,22,517
SEL_2030,17056,bauru,SP,22,60
SEL_2031,4843,sao paulo,SP,22,517
SEL_2032,31520,belo horizonte,MG,8,64
SEL_2033,9350,maua,SP,22,328
SEL_2034,88075,florianopolis,SP,22,190
SEL_2035,14401,franca,SP,22,196
SEL_2036,38408,uberlandia,MG,8,582
SEL_2037,13456,santa barbara d'oeste,SP,22,470
SEL_2038,1550,sao paulo,SP,22,517
SEL_2039,74343,goiania,GO,6,207
SEL_2040,7133,guarulhos,SP,22,220
SEL_2041,81050,curitiba,PR,15,159
SEL_2042,89251,jaragua do sul,SC,20,278
SEL_2043,96530,paraiso do sul,RS,19,386
SEL_2044,12570,aparecida,SP,22,18
SEL_2045,18015,sorocaba,SP,22,546
SEL_2046,36773,cataguases,MG,8,128
SEL_2047,2634,sao paulo,SP,22,517
SEL_2048,82520,curitiba,PR,15,159
SEL_2049,44600,ipira,SP,22,242
SEL_2050,17250,bariri,SP,22,52
SEL_2051,36300,sao joao del rei,MG,8,502
SEL_2052,12231,sao jose dos campos,SP,22,508
SEL_2053,13177,sumare,SP,22,549
SEL_2054,13465,americana,SP,22,9
SEL_2055,32185,contagem,MG,8,147
SEL_2056,3647,sao paulo,SP,22,517
SEL_2057,8710,mogi das cruzes,SP,22,340
SEL_2058,14940,ibitinga,SP,22,227
SEL_2059,4809,sao paulo,SP,22,517
SEL_2060,13900,amparo,SP,22,10
SEL_2061,27353,barra mansa,RJ,16,53
SEL_2062,88306,itajai,SC,20,249
SEL_2063,4362,sao paulo,SP,22,517
SEL_2064,29150,cariacica,ES,5,119
SEL_2065,11707,praia grande,SP,22,431
SEL_2066,20910,rio de janeiro,RJ,16,450
SEL_2067,3171,sao paulo,SP,22,517
SEL_2068,75345,abadia de goias,GO,6,1
SEL_2069,89165,rio do sul,SC,20,455
SEL_2070,13504,rio claro,SP,22,448
SEL_2071,3573,sao paulo,SP,22,517
SEL_2072,3929,sao paulo,SP,22,517
SEL_2073,85905,toledo,PR,15,569
SEL_2074,3191,sao paulo,SP,22,517
SEL_2075,7077,guarulhos,SP,22,220
SEL_2076,16074,aracatuba,SP,22,23
SEL_2077,17512,marilia,SP,22,324
SEL_2078,93425,novo hamburgo,RS,19,367
SEL_2079,13473,americana,SP,22,9
SEL_2080,30170,belo horizonte,MG,8,64
SEL_2081,3410,sao paulo,SP,22,517
SEL_2082,1552,sao paulo,SP,22,517
SEL_2083,91910,porto alegre,RS,19,422
SEL_2084,4763,sao paulo,SP,22,517
SEL_2085,12230,sao jose dos campos,SP,22,508
SEL_2086,6409,barueri,SP,22,58
SEL_2087,83005,sao jose dos pinhais,PR,15,509
SEL_2088,97110,santa maria,RS,19,475
SEL_2089,4276,sao paulo,SP,22,517
SEL_2090,13560,sao carlos,SP,22,497
SEL_2091,81520,curitiba,PR,15,159
SEL_2092,74550,goiania,GO,6,207
SEL_2093,85865,foz do iguacu,PR,15,195
SEL_2094,4137,sao paulo,SP,22,517
SEL_2095,88135,palhoca,SC,20,381
SEL_2096,92020,canoas,RS,19,112
SEL_2097,37410,tres coracoes,MG,8,571
SEL_2098,13660,porto ferreira,SP,22,424
SEL_2099,4106,sao paulo,SP,22,517
SEL_2100,31340,contagem,MG,8,147
SEL_2101,14075,ribeirao preto,SP,22,442
SEL_2102,9570,sao caetano do sul,SP,22,496
SEL_2103,87060,maringa,PR,15,325
SEL_2104,11013,santos,SP,22,489
SEL_2105,37006,varginha,MG,8,590
SEL_2106,99500,carazinho,RS,19,118
SEL_2107,6097,osasco,SP,22,374
SEL_2108,14940,ibitinga,SP,22,227
SEL_2109,8280,sao paulo,SP,22,517
SEL_2110,17580,pompeia,SP,22,418
SEL_2111,30431,belo horizonte,MG,8,64
SEL_2112,13800,mogi mirim,SP,22,343
SEL_2113,12308,jacarei,SP,22,266
SEL_2114,8290,sao paulo,SP,22,517
SEL_2115,3872,sao paulo,SP,22,517
SEL_2116,18220,alambari,SP,22,4
SEL_2117,1156,sao paulo,SP,22,517
SEL_2118,18683,lencois paulista,SP,22,302
SEL_2119,16012,aracatuba,SP,22,23
SEL_2120,87005,maringa,PR,15,325
SEL_2121,17700,osvaldo cruz,SP,22,375
SEL_2122,85807,cascavel,PR,15,125
SEL_2123,76900,ji parana,RO,18,281
SEL_2124,15030,sao jose do rio preto,SP,22,507
SEL_2125,27700,vassouras,RJ,16,593
SEL_2126,17350,igaracu do tiete,SP,22,229
SEL_2127,13215,jundiai,SP,22,287
SEL_2128,12600,lorena,SP,22,306
SEL_2129,89136,rodeio,SC,20,460
SEL_2130,13290,louveira,SP,22,307
SEL_2131,15803,catanduva,SP,22,129
SEL_2132,39740,guanhaes,MG,8,213
SEL_2133,17506,marilia,SP,22,324
SEL_2134,89215,joinville,SC,20,285
SEL_2135,28470,santo antonio de padua,RJ,16,487
SEL_2136,14940,ibitinga,SP,22,227
SEL_2137,87020,maringa,PR,15,325
SEL_2138,6040,osasco,SP,22,374
SEL_2139,12924,braganca paulista,SP,22,80
SEL_2140,89150,presidente getulio,SC,20,434
SEL_2141,12995,pinhalzinho,SP,22,409
SEL_2142,89620,campos novos,SC,20,110
SEL_2143,4273,sao paulo,SP,22,517
SEL_2144,2150,sao paulo,SP,22,517
SEL_2145,45820,eunapolis,BA,2,177
SEL_2146,13482,limeira,SP,22,303
SEL_2147,13165,engenheiro coelho,SP,22,173
SEL_2148,8011,sao paulo,SP,22,517
SEL_2149,13390,rio das pedras,SP,22,449
SEL_2150,89220,joinville,SC,20,285
SEL_2151,3147,sao paulo,SP,22,517
SEL_2152,6663,itapevi,SP,22,255
SEL_2153,15601,fernandopolis,SP,22,184
SEL_2154,29600,afonso claudio,ES,5,2
SEL_2155,18279,tatui,SP,22,558
SEL_2156,5170,sao paulo,SP,22,517
SEL_2157,15055,sao jose do rio preto,SP,22,507
SEL_2158,4476,sao paulo,SP,22,517
SEL_2159,2030,sao paulo,SP,22,517
SEL_2160,13040,campinas,SP,22,101
SEL_2161,3017,sao paulo,SP,22,517
SEL_2162,85810,cascavel,PR,15,125
SEL_2163,6311,carapicuiba / sao paulo,SP,22,116
SEL_2164,13154,cosmopolis,SP,22,152
SEL_2165,15050,sao jose do rio preto,SP,22,507
SEL_2166,13480,limeira,SP,22,303
SEL_2167,13084,campinas,SP,22,101
SEL_2168,6186,osasco,SP,22,374
SEL_2169,89046,blumenau,SC,20,69
SEL_2170,38414,uberlandia,MG,8,582
SEL_2171,24020,niteroi,RJ,16,360
SEL_2172,4251,sao paulo,SP,22,517
SEL_2173,80045,curitiba,PR,15,159
SEL_2174,86800,apucarana,PR,15,21
SEL_2175,4424,sao paulo,SP,22,517
SEL_2176,4293,sao paulo,SP,22,517
SEL_2177,6317,carapicuiba,SP,22,115
SEL_2178,35170,coronel fabriciano,MG,8,151
SEL_2179,30240,belo horizonte,MG,8,64
SEL_2180,85813,cascavel,PR,15,125
SEL_2181,81900,curitiba,PR,15,159
SEL_2182,2963,sao paulo,SP,22,517
SEL_2183,7412,aruja,SP,22,36
SEL_2184,35660,centro,MG,8,132
SEL_2185,19815,assis,SP,22,38
SEL_2186,4904,sao paulo,SP,22,517
SEL_2187,89225,joinville,SC,20,285
SEL_2188,8275,sao paulo,SP,22,517
SEL_2189,87083,parana,PR,15,387
SEL_2190,89080,indaial,SC,20,237
SEL_2191,90630,porto alegre,RS,19,422
SEL_2192,88215,bombinhas,SC,20,75
SEL_2193,13140,paulinia,SP,22,394
SEL_2194,40368,salvador,BA,2,467
SEL_2195,3345,sao paulo,SP,22,517
SEL_2196,6283,osasco,SP,22,374
SEL_2197,13360,capivari,SP,22,114
SEL_2198,6696,itapevi,SP,22,255
SEL_2199,14401,franca,SP,22,196
SEL_2200,24240,niteroi,RJ,16,360
SEL_2201,9220,santo andre,SP,22,483
SEL_2202,87050,maringa,PR,15,325
SEL_2203,9921,diadema,SP,22,162
SEL_2204,13880,vargem grande do sul,SP,22,588
SEL_2205,22051,rio de janeiro,RJ,16,450
SEL_2206,7084,guarulhos,SP,22,220
SEL_2207,3029,sao paulo,SP,22,517
SEL_2208,3426,sao paulo,SP,22,517
SEL_2209,32280,contagem,MG,8,147
SEL_2210,15013,sao jose do rio preto,SP,22,507
SEL_2211,14940,ibitinga,SP,22,227
SEL_2212,4937,sao paulo,SP,22,517
SEL_2213,14620,orlandia,SP,22,372
SEL_2214,13405,piracicaba,SP,22,411
SEL_2215,18401,itapeva,SP,22,254
SEL_2216,35700,sete lagoas,MG,8,541
SEL_2217,13418,piracicaba,SP,22,411
SEL_2218,7140,guarulhos,SP,22,220
SEL_2219,12940,atibaia,SP,22,39
SEL_2220,9280,santo andre,SP,22,483
SEL_2221,11600,sao sebastiao,SP,22,526
SEL_2222,3976,sao paulo,SP,22,517
SEL_2223,16500,cafelandia,SP,22,91
SEL_2224,17290,macatuba,SP,22,311
SEL_2225,11707,praia grande,SP,22,431
SEL_2226,13908,amparo,SP,22,10
SEL_2227,89560,videira,SC,20,602
SEL_2228,72251,brasilia,DF,4,81
SEL_2229,88137,palhoca,SC,20,381
SEL_2230,13870,sao joao da boa vista,SP,22,500
SEL_2231,2236,sao paulo,SP,22,517
SEL_2232,88813,criciuma,SC,20,156
SEL_2233,84530,teixeira soares,PR,15,560
SEL_2234,26551,mesquita,RJ,16,331
SEL_2235,15600,fernandopolis,SP,22,184
SEL_2236,81720,curitiba,PR,15,159
SEL_2237,2544,sao paulo,SP,22,517
SEL_2238,87160,mandaguacu,PR,15,317
SEL_2239,83823,fazenda rio grande,PR,15,181
SEL_2240,2710,sao paulo,SP,22,517
SEL_2241,86040,londrina,PR,15,305
SEL_2242,25957,teresopolis,RJ,16,562
SEL_2243,17606,sao paulo,SP,22,517
SEL_2244,87015,maringa,PR,15,325
SEL_2245,89180,rio do oeste,SC,20,454
SEL_2246,3804,sao paulo,SP,22,517
SEL_2247,13339,indaiatuba,SP,22,238
SEL_2248,88330,balneario camboriu,SC,20,48
SEL_2249,13403,piracicaba,SP,22,411
SEL_2250,83280,guaratuba,PR,15,217
SEL_2251,1403,sao paulo,SP,22,517
SEL_2252,14802,araraquara,SP,22,28
SEL_2253,88135,palhoca,SC,20,381
SEL_2254,7176,guarulhos,SP,22,220
SEL_2255,81510,curitiba,PR,15,159
SEL_2256,12215,sao jose dos campos,SP,22,508
SEL_2257,13573,sao carlos,SP,22,497
SEL_2258,11010,santos,SP,22,489
SEL_2259,87025,vendas@creditparts.com.br,PR,15,595
SEL_2260,28950,armacao dos buzios,RJ,16,33
SEL_2261,4714,sao paulo,SP,22,517
SEL_2262,5127,sao paulo,SP,22,517
SEL_2263,35670,mateus leme,MG,8,327
SEL_2264,3581,sao paulop,SP,22,521
SEL_2265,87083,maringa,PR,15,325
SEL_2266,1408,sao paulo,SP,22,517
SEL_2267,6766,taboao da serra,SP,22,553
SEL_2268,14940,ibitinga,SP,22,227
SEL_2269,11431,guaruja,SP,22,219
SEL_2270,36087,juiz de fora,MG,8,286
SEL_2271,4438,sao paulo,SP,22,517
SEL_2272,74305,goiania,GO,6,207
SEL_2273,9041,santo andre,SP,22,483
SEL_2274,13232,campo limpo paulista,SP,22,106
SEL_2275,13960,socorro,SP,22,543
SEL_2276,2475,sao paulo,SP,22,517
SEL_2277,85603,francisco beltrao,PR,15,197
SEL_2278,13070,campinas,SP,22,101
SEL_2279,13271,valinhos,SP,22,587
SEL_2280,1512,sao paulo,SP,22,517
SEL_2281,29161,serra,ES,5,536
SEL_2282,83450,bocaiuva do sul,PR,15,70
SEL_2283,3304,sao paulo,SP,22,517
SEL_2284,3273,sao paulo,SP,22,517
SEL_2285,17051,bauru,SP,22,60
SEL_2286,31573,belo horizonte,MG,8,64
SEL_2287,13471,americana,SP,22,9
SEL_2288,45658,ilheus,BA,2,231
SEL_2289,88715,jaguaruna,SC,20,272
SEL_2290,13911,jaguariuna,SP,22,271
SEL_2291,6440,barueri,SP,22,58
SEL_2292,15015,sao jose do rio preto,SP,22,507
SEL_2293,95780,montenegro,RS,19,349
SEL_2294,14940,ibitinga,SP,22,227
SEL_2295,13097,campinas,SP,22,101
SEL_2296,2279,sao paulo,SP,22,517
SEL_2297,24440,sao goncalo,RJ,16,499
SEL_2298,5743,sao paulo,SP,22,517
SEL_2299,89203,joinville,SC,20,285
SEL_2300,32240,contagem,MG,8,147
SEL_2301,5595,sao paulo,SP,22,517
SEL_2302,13505,rio claro,SP,22,448
SEL_2303,4291,sao paulo,SP,22,517
SEL_2304,2110,sao paulo,SP,22,517
SEL_2305,8577,itaquaquecetuba,SP,22,258
SEL_2306,8420,sao paulo,SP,22,517
SEL_2307,17018,bauru,SP,22,60
SEL_2308,95625,imbe,RS,19,233
SEL_2309,6419,barueri,SP,22,58
SEL_2310,4101,sao paulo,SP,22,517
SEL_2311,6150,osasco,SP,22,374
SEL_2312,2113,sao paulo,SP,22,517
SEL_2313,83323,pinhais,PR,15,406
SEL_2314,9090,santo andre,SP,22,483
SEL_2315,5043,sao paulo,SP,22,517
SEL_2316,83602,campo largo,PR,15,105
SEL_2317,14021,ribeirao preto,SP,22,442
SEL_2318,95020,caxias do sul,RS,19,131
SEL_2319,99300,soledade,RS,19,544
SEL_2320,31035,belo horizonte,MG,8,64
SEL_2321,7790,cajamar,SP,22,93
SEL_2322,72015,brasilia,DF,4,81
SEL_2323,3725,sao paulo,SP,22,517
SEL_2324,88303,itajai,SC,20,249
SEL_2325,14801,araraquara,SP,22,28
SEL_2326,35700,sete lagoas,MG,8,541
SEL_2327,36032,juiz de fora,MG,8,286
SEL_2328,89295,rio negrinho,SC,20,457
SEL_2329,5530,sao paulo,SP,22,517
SEL_2330,6018,osasco,SP,22,374
SEL_2331,13840,mogi guacu,SP,22,342
SEL_2332,16250,clementina,SP,22,137
SEL_2333,1023,sao paulo,SP,22,517
SEL_2334,2610,sao paulo,SP,22,517
SEL_2335,15070,sao jose do rio preto,SP,22,507
SEL_2336,71825,brasilia,DF,4,81
SEL_2337,4250,sao paulo,SP,22,517
SEL_2338,1220,sao paulo,SP,22,517
SEL_2339,9175,santo andre,SP,22,483
SEL_2340,18044,sorocaba,SP,22,546
SEL_2341,13450,santa barbara d´oeste,SP,22,471
SEL_2342,25035,duque de caxias,RJ,16,169
SEL_2343,14780,barretos,SP,22,55
SEL_2344,86047,londrina,PR,15,305
SEL_2345,7901,francisco morato,SP,22,198
SEL_2346,13232,campo limpo paulista,SP,22,106
SEL_2347,13408,piracicaba,SP,22,411
SEL_2348,96203,rio grande,RS,19,456
SEL_2349,89041,blumenau,SC,20,69
SEL_2350,93510,novo hamburgo,RS,19,367
SEL_2351,2752,sao paulo,SP,22,517
SEL_2352,87040,maringa,PR,15,325
SEL_2353,89825,xaxim,SC,20,610
SEL_2354,13043,campinas,SP,22,101
SEL_2355,18550,boituva,SP,22,72
SEL_2356,20061,rio de janeiro,RJ,16,450
SEL_2357,1257,sao paulo,SP,22,517
SEL_2358,87025,maringa,PR,15,325
SEL_2359,14020,ribeirao preto,SP,22,442
SEL_2360,80215,curitiba,PR,15,159
SEL_2361,74210,goiania,GO,6,207
SEL_2362,89160,rio do sul,SC,20,455
SEL_2363,4911,sao paulo,SP,22,517
SEL_2364,1031,sao paulo,SP,22,517
SEL_2365,80230,curitiba,PR,15,159
SEL_2366,9340,maua,SP,22,328
SEL_2367,69005,manaus,AM,1,316
SEL_2368,3542,sao paulo,SP,22,517
SEL_2369,2411,sao paulo,SP,22,517
SEL_2370,5455,sao paulo,SP,22,517
SEL_2371,15115,bady bassitt,SP,22,43
SEL_2372,24120,niteroi,RJ,16,360
SEL_2373,1314,sao paulo,SP,22,517
SEL_2374,25900,rio de janeiro,RJ,16,450
SEL_2375,87240,terra boa,PR,15,563
SEL_2376,8011,sao paulo,SP,22,517
SEL_2377,13660,porto ferreira,SP,22,424
SEL_2378,18608,botucatu,SP,22,78
SEL_2379,15070,sao jose do rio preto,SP,22,507
SEL_2380,78020,cuiaba,MT,10,158
SEL_2381,37165,minas gerais,MG,8,334
SEL_2382,4083,sao paulo,SP,22,517
SEL_2383,18130,sao roque,SP,22,525
SEL_2384,6694,itapevi,SP,22,255
SEL_2385,6790,taboao da serra,SP,22,553
SEL_2386,89023,blumenau,SC,20,69
SEL_2387,9720,sao bernardo do campo,SP,22,494
SEL_2388,29160,serra,ES,5,536
SEL_2389,2066,sao paulo,SP,22,517
SEL_2390,87050,maringa,PR,15,325
SEL_2391,13347,indaiatuba,SP,22,238
SEL_2392,4265,sao paulo,SP,22,517
SEL_2393,87502,umuarama,PR,15,583
SEL_2394,13920,pedreira,SP,22,398
SEL_2395,3560,sao paulo,SP,22,517
SEL_2396,13160,artur nogueira,SP,22,35
SEL_2397,18701,avare,SP,22,42
SEL_2398,17400,garca,SP,22,202
SEL_2399,32419,ibirite,MG,8,226
SEL_2400,83607,campo largo,PR,15,105
SEL_2401,3731,sao paulo,SP,22,517
SEL_2402,14401,franca,SP,22,196
SEL_2403,31710,belo horizonte,MG,8,64
SEL_2404,83405,colombo,PR,15,139
SEL_2405,14790,guaira,SP,22,211
SEL_2406,14940,ibitinga,SP,22,227
SEL_2407,4660,sao paulo,SP,22,517
SEL_2408,13347,indaiatuba,SP,22,238
SEL_2409,82315,curitiba,PR,15,159
SEL_2410,3658,sao paulo,SP,22,517
SEL_2411,6715,cotia,SP,22,153
SEL_2412,32604,betim,MG,8,67
SEL_2413,89063,blumenau,SC,20,69
SEL_2414,8030,sao paulo,SP,22,517
SEL_2415,36046,juiz de fora,MG,8,286
SEL_2416,2334,sao paulo,SP,22,517
SEL_2417,14401,franca,SP,22,196
SEL_2418,4851,sao paulo,SP,22,517
SEL_2419,85875,santa terezinha de itaipu,PR,15,481
SEL_2420,20761,rio de janeiro,RJ,16,450
SEL_2421,17370,santa maria da serra,SP,22,476
SEL_2422,15350,auriflama,SP,22,40
SEL_2423,9710,sao bernardo do campo,SP,22,494
SEL_2424,31525,belo horizonte,MG,8,64
SEL_2425,16200,birigui,SP,22,68
SEL_2426,25720,petropolis,RJ,16,403
SEL_2427,88704,tubarao,SC,20,577
SEL_2428,79112,campo grande,MS,9,104
SEL_2429,17300,dois corregos,SP,22,165
SEL_2430,97110,santa maria,RS,19,475
SEL_2431,3168,sao paulo,SP,22,517
SEL_2432,98290,condor,RS,19,143
SEL_2433,13414,piracicaba,SP,22,411
SEL_2434,13251,itatiba,SP,22,259
SEL_2435,14940,ibitinga,SP,22,227
SEL_2436,6539,santana de parnaiba,SP,22,482
SEL_2437,80010,curitiba,PR,15,159
SEL_2438,38401,uberlandia,MG,8,582
SEL_2439,74590,goiania,GO,6,207
SEL_2440,85875,santa terezinha de itaipu,PR,15,481
SEL_2441,72210,brasilia,DF,4,81
SEL_2442,38700,patos de minas,MG,8,393
SEL_2443,15056,sao jose do rio preto,SP,22,507
SEL_2444,20950,rio de janeiro,RJ,16,450
SEL_2445,38950,ibia,MG,8,225
SEL_2446,16208,birigui,SP,22,68
SEL_2447,80250,curitiba,PR,15,159
SEL_2448,7192,guarulhos,SP,22,220
SEL_2449,85801,cascavel,PR,15,125
SEL_2450,13272,valinhos,SP,22,587
SEL_2451,14021,ribeirao preto,SP,22,442
SEL_2452,4679,sao paulo,SP,22,517
SEL_2453,1421,sao paulo,SP,22,517
SEL_2454,46430,guanambi,BA,2,212
SEL_2455,61658,caucaia,CE,3,130
SEL_2456,89052,blumenau,SP,22,69
SEL_2457,87013,maringa,PR,15,325
SEL_2458,89650,treze tilias,SC,20,575
SEL_2459,89819,cordilheira alta,SC,20,149
SEL_2460,35547,carmo da mata,MG,8,121
SEL_2461,88370,navegantes,SC,20,356
SEL_2462,92030,canoas,RS,19,112
SEL_2463,35400,ouro preto,MG,8,378
SEL_2464,14940,ibitinga,SP,22,227
SEL_2465,33600,pedro leopoldo,MG,8,400
SEL_2466,87070,maringa,PR,15,325
SEL_2467,5571,sao paulo,SP,22,517
SEL_2468,8270,sao paulo,SP,22,517
SEL_2469,3111,sao paulo,SP,22,517
SEL_2470,14270,santa rosa de viterbo,SP,22,479
SEL_2471,89036,blumenau,SC,20,69
SEL_2472,4708,sao paulo,SP,22,517
SEL_2473,89820,xanxere,SC,20,609
